,0
2022-07-26 12:00:00,3050.7219777777777
2022-07-26 13:00:00,2351.2796277777766
2022-07-26 14:00:00,2305.668633333333
2022-07-26 15:00:00,2228.3745833333323
2022-07-26 16:00:00,2343.728961111111
2022-07-26 17:00:00,1677.1378055555554
2022-07-26 18:00:00,1404.9190222222217
2022-07-26 19:00:00,1548.6435555555547
2022-07-26 20:00:00,1843.5588166666676
2022-07-26 21:00:00,1498.8364777777765
2022-07-26 22:00:00,1349.2253333333335
2022-07-26 23:00:00,1136.3639555555549
2022-07-27 00:00:00,787.0035666666665
2022-07-27 01:00:00,1299.0316833333334
2022-07-27 02:00:00,1430.975683333334
2022-07-27 03:00:00,1637.1700499999997
2022-07-27 04:00:00,1313.365166666667
2022-07-27 05:00:00,1409.2546722222226
2022-07-27 06:00:00,1646.9796611111115
2022-07-27 07:00:00,1997.0250722222204
2022-07-27 08:00:00,2175.179577777778
2022-07-27 09:00:00,2936.0512999999996
2022-07-27 10:00:00,2422.6676722222232
2022-07-27 11:00:00,2438.467627777778
2022-07-27 12:00:00,3101.3207111111124
2022-07-27 13:00:00,3530.299366666667
2022-07-27 14:00:00,1935.2844833333324
2022-07-27 15:00:00,2072.8961833333333
2022-07-27 16:00:00,1608.6508888888886
2022-07-27 17:00:00,1476.3706388888886
2022-07-27 18:00:00,1552.7131277777773
2022-07-27 19:00:00,1703.8935111111098
2022-07-27 20:00:00,1639.7262444444448
2022-07-27 21:00:00,1948.8643499999998
2022-07-27 22:00:00,1702.8651055555565
2022-07-27 23:00:00,1008.9755166666671
2022-07-28 00:00:00,603.8926222222219
2022-07-28 01:00:00,1035.0865555555552
2022-07-28 02:00:00,1270.3637833333341
2022-07-28 03:00:00,1616.9472611111116
2022-07-28 04:00:00,1866.6690499999997
2022-07-28 05:00:00,1586.6708611111108
2022-07-28 06:00:00,1506.2007444444441
2022-07-28 07:00:00,2316.9247722222226
2022-07-28 08:00:00,2036.1284222222223
2022-07-28 09:00:00,2738.0668777777796
2022-07-28 10:00:00,2971.3902888888883
2022-07-28 11:00:00,3009.2625055555563
2022-07-28 12:00:00,2855.2334333333342
2022-07-28 13:00:00,2198.0232388888894
2022-07-28 14:00:00,2379.796055555556
2022-07-28 15:00:00,2856.539638888889
2022-07-28 16:00:00,1785.0631444444443
2022-07-28 17:00:00,1432.998477777778
2022-07-28 18:00:00,1377.173955555555
2022-07-28 19:00:00,1651.2266999999993
2022-07-28 20:00:00,1688.726222222222
2022-07-28 21:00:00,1281.8098666666667
2022-07-28 22:00:00,1071.0873111111116
2022-07-28 23:00:00,508.5032000000005
2022-07-29 00:00:00,424.08726111111105
2022-07-29 01:00:00,1021.8375222222214
2022-07-29 02:00:00,1232.3090499999994
2022-07-29 03:00:00,1371.4476111111112
2022-07-29 04:00:00,1812.8080999999997
2022-07-29 05:00:00,2043.1652555555556
2022-07-29 06:00:00,2050.2634166666667
2022-07-29 07:00:00,1853.5127277777772
2022-07-29 08:00:00,2633.9451500000014
2022-07-29 09:00:00,2668.17328888889
2022-07-29 10:00:00,2771.661761111112
2022-07-29 11:00:00,2620.6510666666663
2022-07-29 12:00:00,2830.622716666667
2022-07-29 13:00:00,2671.249722222222
2022-07-29 14:00:00,2430.934061111111
2022-07-29 15:00:00,2134.9588
2022-07-29 16:00:00,1954.796622222223
2022-07-29 17:00:00,1443.3700722222216
2022-07-29 18:00:00,1402.3676166666667
2022-07-29 19:00:00,1660.0036222222227
2022-07-29 20:00:00,1925.8361499999999
2022-07-29 21:00:00,1290.725433333333
2022-07-29 22:00:00,965.7250722222221
2022-07-29 23:00:00,779.2805111111104
2022-07-30 00:00:00,1252.2818222222231
2022-07-30 01:00:00,1318.920344444444
2022-07-30 02:00:00,1299.1145
2022-07-30 03:00:00,1489.3926388888883
2022-07-30 04:00:00,1554.1981888888884
2022-07-30 05:00:00,1718.031211111111
2022-07-30 06:00:00,1295.7818444444454
2022-07-30 07:00:00,1667.0603277777777
2022-07-30 08:00:00,1803.0396611111116
2022-07-30 09:00:00,1674.5681055555547
2022-07-30 10:00:00,2274.1729222222225
2022-07-30 11:00:00,2971.1943555555563
2022-07-30 12:00:00,2648.438411111111
2022-07-30 13:00:00,2833.82712222222
2022-07-30 14:00:00,3161.9214777777797
2022-07-30 15:00:00,2277.872455555556
2022-07-30 16:00:00,1797.3398000000009
2022-07-30 17:00:00,1735.5052055555561
2022-07-30 18:00:00,1607.1442444444447
2022-07-30 19:00:00,1329.7268722222236
2022-07-30 20:00:00,1368.281916666666
2022-07-30 21:00:00,1272.4477555555554
2022-07-30 22:00:00,981.3651888888886
2022-07-30 23:00:00,762.8651722222219
2022-07-31 00:00:00,1403.8643000000006
2022-07-31 01:00:00,1680.6703333333342
2022-07-31 02:00:00,1574.892788888888
2022-07-31 03:00:00,1370.337144444445
2022-07-31 04:00:00,1353.726011111112
2022-07-31 05:00:00,1449.4770722222227
2022-07-31 06:00:00,1249.1168444444443
2022-07-31 07:00:00,1517.6451722222218
2022-07-31 08:00:00,2087.563011111112
2022-07-31 09:00:00,2489.784699999999
2022-07-31 10:00:00,1963.2623555555544
2022-07-31 11:00:00,3055.62165
2022-07-31 12:00:00,2523.3164555555563
2022-07-31 13:00:00,2297.644755555556
2022-07-31 14:00:00,2169.900338888888
2022-07-31 15:00:00,2197.371938888891
2022-07-31 16:00:00,2355.0051555555547
2022-07-31 17:00:00,1959.920977777778
2022-07-31 18:00:00,1449.8385888888884
2022-07-31 19:00:00,1581.726594444445
2022-07-31 20:00:00,1366.89303888889
2022-07-31 21:00:00,983.115166666667
2022-07-31 22:00:00,873.6158444444447
2022-07-31 23:00:00,567.9485833333337
2022-08-01 00:00:00,576.5597055555551
2022-08-01 01:00:00,1079.9482666666665
2022-08-01 02:00:00,1503.8645611111106
2022-08-01 03:00:00,1860.4479833333323
2022-08-01 04:00:00,1778.0593666666675
2022-08-01 05:00:00,1614.449622222222
2022-08-01 06:00:00,1350.370100000001
2022-08-01 07:00:00,2052.233749999999
2022-08-01 08:00:00,1644.8408333333343
2022-08-01 09:00:00,1635.413683333334
2022-08-01 10:00:00,2095.584155555555
2022-08-01 11:00:00,2211.800322222223
2022-08-01 12:00:00,2318.734649999999
2022-08-01 13:00:00,3102.9270999999994
2022-08-01 14:00:00,3015.511527777778
2022-08-01 15:00:00,3087.1571777777776
2022-08-01 16:00:00,1705.6025222222224
2022-08-01 17:00:00,1838.0386388888883
2022-08-01 18:00:00,1582.7759222222226
2022-08-01 19:00:00,1826.4214388888897
2022-08-01 20:00:00,1827.1703611111122
2022-08-01 21:00:00,1560.3372833333347
2022-08-01 22:00:00,1160.3652499999994
2022-08-01 23:00:00,759.9754277777777
2022-08-02 00:00:00,402.8639944444442
2022-08-02 01:00:00,684.7250222222227
2022-08-02 02:00:00,1142.6142611111102
2022-08-02 03:00:00,1649.9199611111121
2022-08-02 04:00:00,1881.1138166666672
2022-08-02 05:00:00,1666.0051055555552
2022-08-02 06:00:00,1569.6487333333325
2022-08-02 07:00:00,1767.3166611111114
2022-08-02 08:00:00,2214.863
2022-08-02 09:00:00,2388.434833333334
2022-08-02 10:00:00,2246.8635555555566
2022-08-02 11:00:00,2398.751300000001
2022-08-02 12:00:00,2424.6682555555553
2022-08-02 13:00:00,2642.862861111111
2022-08-02 14:00:00,2246.207427777778
2022-08-02 15:00:00,1934.8288444444438
2022-08-02 16:00:00,1809.2907611111102
2022-08-02 17:00:00,1755.3161944444446
2022-08-02 18:00:00,1767.703005555555
2022-08-02 19:00:00,1722.0883666666675
2022-08-02 20:00:00,2103.224655555557
2022-08-02 21:00:00,2261.502433333333
2022-08-02 22:00:00,1903.5032555555574
2022-08-02 23:00:00,1121.5594277777775
2022-08-03 00:00:00,703.7808166666663
2022-08-03 01:00:00,1253.8927666666661
2022-08-03 02:00:00,1485.2259833333324
2022-08-03 03:00:00,1464.0588833333345
2022-08-03 04:00:00,1847.446966666668
2022-08-03 05:00:00,1696.0047111111112
2022-08-03 06:00:00,1594.4241722222225
2022-08-03 07:00:00,1972.731772222222
2022-08-03 08:00:00,2856.6234166666673
2022-08-03 09:00:00,2772.4169555555554
2022-08-03 10:00:00,2778.511516666667
2022-08-03 11:00:00,3053.2340277777785
2022-08-03 12:00:00,2494.7006722222213
2022-08-03 13:00:00,2393.6676888888896
2022-08-03 14:00:00,2146.8742111111114
2022-08-03 15:00:00,1890.074811111112
2022-08-03 16:00:00,2459.6674500000017
2022-08-03 17:00:00,1689.9264444444445
2022-08-03 18:00:00,1398.3419666666662
2022-08-03 19:00:00,1649.6710722222226
2022-08-03 20:00:00,1529.8925611111117
2022-08-03 21:00:00,1164.7261388888894
2022-08-03 22:00:00,1291.170294444445
2022-08-03 23:00:00,1058.5590999999997
2022-08-04 00:00:00,102.66947777777779
2022-08-04 01:00:00,139.22578888888893
2022-08-04 02:00:00,746.8084555555557
2022-08-04 03:00:00,1366.2526111111115
2022-08-04 04:00:00,1780.002266666666
2022-08-04 05:00:00,1496.6151611111115
2022-08-04 06:00:00,1733.4511166666664
2022-08-04 07:00:00,1971.8216555555557
2022-08-04 08:00:00,2281.4309055555564
2022-08-04 09:00:00,2012.0968222222218
2022-08-04 10:00:00,2299.7729666666683
2022-08-04 11:00:00,2709.682927777777
2022-08-04 12:00:00,2470.0455500000007
2022-08-04 13:00:00,2536.179338888889
2022-08-04 14:00:00,2410.818205555555
2022-08-04 15:00:00,2306.9854888888894
2022-08-04 16:00:00,1952.3514499999997
2022-08-04 17:00:00,1833.6162555555557
2022-08-04 18:00:00,1757.3416999999995
2022-08-04 19:00:00,2268.2263000000007
2022-08-04 20:00:00,2274.6690166666654
2022-08-04 21:00:00,1991.8356888888886
2022-08-04 22:00:00,1293.1135888888866
2022-08-04 23:00:00,565.7799555555558
2022-08-05 00:00:00,415.4485222222221
2022-08-05 01:00:00,820.2272166666668
2022-08-05 02:00:00,1261.671216666668
2022-08-05 03:00:00,1494.448700000002
2022-08-05 04:00:00,1610.7820611111108
2022-08-05 05:00:00,1640.9495555555563
2022-08-05 06:00:00,1493.9250500000003
2022-08-05 07:00:00,1989.5995333333335
2022-08-05 08:00:00,1951.7404833333335
2022-08-05 09:00:00,2596.5174722222214
2022-08-05 10:00:00,2852.8181388888897
2022-08-05 11:00:00,2660.933916666668
2022-08-05 12:00:00,2847.6665944444453
2022-08-05 13:00:00,3280.472333333333
2022-08-05 14:00:00,3065.0945777777774
2022-08-05 15:00:00,3061.867394444445
2022-08-05 16:00:00,2185.024461111112
2022-08-05 17:00:00,1812.2328222222231
2022-08-05 18:00:00,1368.8856055555552
2022-08-05 19:00:00,1490.448933333334
2022-08-05 20:00:00,1341.0039833333337
2022-08-05 21:00:00,1671.892577777778
2022-08-05 22:00:00,1250.2826722222223
2022-08-05 23:00:00,1112.1711
2022-08-06 00:00:00,962.6146500000001
2022-08-06 01:00:00,1994.5587388888869
2022-08-06 02:00:00,1954.586361111111
2022-08-06 03:00:00,2112.2244555555544
2022-08-06 04:00:00,1956.446694444445
2022-08-06 05:00:00,1693.3367222222225
2022-08-06 06:00:00,1311.6444222222215
2022-08-06 07:00:00,1921.3386611111105
2022-08-06 08:00:00,1704.15636111111
2022-08-06 09:00:00,1677.6397499999991
2022-08-06 10:00:00,1830.7609777777777
2022-08-06 11:00:00,2349.287966666667
2022-08-06 12:00:00,2400.03845
2022-08-06 13:00:00,2463.9726444444455
2022-08-06 14:00:00,1860.2904777777771
2022-08-06 15:00:00,1866.368727777778
2022-08-06 16:00:00,2301.118244444444
2022-08-06 17:00:00,1585.637683333333
2022-08-06 18:00:00,1301.6438555555544
2022-08-06 19:00:00,1267.3942944444445
2022-08-06 20:00:00,1489.5046944444446
2022-08-06 21:00:00,1187.4482666666668
2022-08-06 22:00:00,1237.253683333334
2022-08-06 23:00:00,817.3917611111108
2022-08-07 00:00:00,800.0862111111112
2022-08-07 01:00:00,1139.6145888888889
2022-08-07 02:00:00,1570.4203777777775
2022-08-07 03:00:00,1913.1974611111114
2022-08-07 04:00:00,1338.448511111111
2022-08-07 05:00:00,1320.19935
2022-08-07 06:00:00,1284.7825722222233
2022-08-07 07:00:00,1392.1167444444445
2022-08-07 08:00:00,1815.263133333334
2022-08-07 09:00:00,2062.951266666666
2022-08-07 10:00:00,2273.116305555557
2022-08-07 11:00:00,2169.361294444444
2022-08-07 12:00:00,2086.328127777779
2022-08-07 13:00:00,1910.589333333334
2022-08-07 14:00:00,1945.3620611111119
2022-08-07 15:00:00,2313.867205555555
2022-08-07 16:00:00,2658.5565055555544
2022-08-07 17:00:00,1666.7494888888884
2022-08-07 18:00:00,1769.365594444445
2022-08-07 19:00:00,1980.1708222222233
2022-08-07 20:00:00,2264.61427777778
2022-08-07 21:00:00,1922.503300000001
2022-08-07 22:00:00,1693.3651777777777
2022-08-07 23:00:00,1043.836827777778
2022-08-08 00:00:00,529.8360222222224
2022-08-08 01:00:00,1097.2812500000007
2022-08-08 02:00:00,1771.1133333333341
2022-08-08 03:00:00,2042.613616666668
2022-08-08 04:00:00,1910.1138388888887
2022-08-08 05:00:00,1700.1703500000008
2022-08-08 06:00:00,1573.174833333333
2022-08-08 07:00:00,2709.4944222222243
2022-08-08 08:00:00,2227.9359833333333
2022-08-08 09:00:00,2421.5513777777787
2022-08-08 10:00:00,2564.7219777777773
2022-08-08 11:00:00,2970.527699999999
2022-08-08 12:00:00,2671.034072222222
2022-08-08 13:00:00,2126.440116666667
2022-08-08 14:00:00,2188.284016666668
2022-08-08 15:00:00,1987.0966833333337
2022-08-08 16:00:00,1870.6511833333327
2022-08-08 17:00:00,1731.703111111111
2022-08-08 18:00:00,1803.729677777778
2022-08-08 19:00:00,1346.3385111111106
2022-08-08 20:00:00,1371.2810888888885
2022-08-08 21:00:00,1112.7813111111109
2022-08-08 22:00:00,1027.781677777777
2022-08-08 23:00:00,847.0587777777778
2022-08-09 00:00:00,674.4478055555552
2022-08-09 01:00:00,772.0873111111107
2022-08-09 02:00:00,1154.6147611111107
2022-08-09 03:00:00,1470.1147222222212
2022-08-09 04:00:00,1797.8924333333352
2022-08-09 05:00:00,1488.0046444444442
2022-08-09 06:00:00,1236.284788888889
2022-08-09 07:00:00,1515.567277777777
2022-08-09 08:00:00,2802.457811111112
2022-08-09 09:00:00,2662.039588888889
2022-08-09 10:00:00,2720.0610166666665
2022-08-09 11:00:00,2522.556144444445
2022-08-09 12:00:00,2601.1281555555547
2022-08-09 13:00:00,2948.4556999999986
2022-08-09 14:00:00,2096.390827777779
2022-08-09 15:00:00,2122.4455555555564
2022-08-09 16:00:00,2260.9557166666664
2022-08-09 17:00:00,1637.065844444444
2022-08-09 18:00:00,1581.5630388888883
2022-08-09 19:00:00,1708.3941111111105
2022-08-09 20:00:00,2034.6147777777785
2022-08-09 21:00:00,2012.1141333333333
2022-08-09 22:00:00,1828.392355555556
2022-08-09 23:00:00,1194.4477777777772
2022-08-10 00:00:00,782.7250944444443
2022-08-10 01:00:00,1100.2267277777785
2022-08-10 02:00:00,1962.1145777777785
2022-08-10 03:00:00,1508.8927555555554
2022-08-10 04:00:00,1437.7261833333337
2022-08-10 05:00:00,1647.783083333334
2022-08-10 06:00:00,1699.4533499999995
2022-08-10 07:00:00,1923.2434833333334
2022-08-10 08:00:00,2229.3628611111117
2022-08-10 09:00:00,2418.1508666666664
2022-08-10 10:00:00,2417.5397944444453
2022-08-10 11:00:00,2331.5406277777784
2022-08-10 12:00:00,2311.5177055555555
2022-08-10 13:00:00,2385.9724111111113
2022-08-10 14:00:00,2763.373605555555
2022-08-10 15:00:00,3078.2786833333334
2022-08-10 16:00:00,2638.0902944444456
2022-08-10 17:00:00,1894.1547166666667
2022-08-10 18:00:00,1535.0921111111106
2022-08-10 19:00:00,1327.7832499999997
2022-08-10 20:00:00,1696.059333333331
2022-08-10 21:00:00,1639.003072222222
2022-08-10 22:00:00,1100.2260055555548
2022-08-10 23:00:00,493.6978277777772
2022-08-11 00:00:00,996.4191777777773
2022-08-11 01:00:00,1316.0029000000004
2022-08-11 02:00:00,1193.3085000000003
2022-08-11 03:00:00,1336.4201555555549
2022-08-11 04:00:00,1743.3085555555542
2022-08-11 05:00:00,1609.115772222222
2022-08-11 06:00:00,2003.731016666667
2022-08-11 07:00:00,1798.7330222222213
2022-08-11 08:00:00,2986.8236388888904
2022-08-11 09:00:00,2740.2297888888884
2022-08-11 10:00:00,2210.0687111111115
2022-08-11 11:00:00,2413.6682222222225
2022-08-11 12:00:00,2750.3675777777776
2022-08-11 13:00:00,2331.040572222222
2022-08-11 14:00:00,2097.6957666666667
2022-08-11 15:00:00,2269.0228388888904
2022-08-11 16:00:00,2119.430372222223
2022-08-11 17:00:00,1643.037661111111
2022-08-11 18:00:00,1501.2639777777772
2022-08-11 19:00:00,1410.7555111111121
2022-08-11 20:00:00,1776.059277777776
2022-08-11 21:00:00,1893.2253555555544
2022-08-11 22:00:00,842.5599277777777
2022-08-11 23:00:00,624.392338888889
2022-08-12 00:00:00,721.0321555555561
2022-08-12 01:00:00,1368.2815444444457
2022-08-12 02:00:00,1904.8366388888892
2022-08-12 03:00:00,2025.5312111111093
2022-08-12 04:00:00,1702.6982666666654
2022-08-12 05:00:00,1559.8383333333325
2022-08-12 06:00:00,1997.173372222222
2022-08-12 07:00:00,2048.5375555555565
2022-08-12 08:00:00,2377.184677777778
2022-08-12 09:00:00,2028.9796444444446
2022-08-12 10:00:00,2693.711477777777
2022-08-12 11:00:00,2269.19535
2022-08-12 12:00:00,2388.2792111111116
2022-08-12 13:00:00,2407.4340555555555
2022-08-12 14:00:00,2098.7239666666665
2022-08-12 15:00:00,2678.0176222222235
2022-08-12 16:00:00,1741.763594444445
2022-08-12 17:00:00,1965.9521777777773
2022-08-12 18:00:00,1578.173472222222
2022-08-12 19:00:00,1611.1153888888898
2022-08-12 20:00:00,1914.1135
2022-08-12 21:00:00,1938.3363777777777
2022-08-12 22:00:00,960.3381000000008
2022-08-12 23:00:00,344.837544444444
2022-08-13 00:00:00,989.1135388888891
2022-08-13 01:00:00,1098.0044055555545
2022-08-13 02:00:00,1573.3368499999988
2022-08-13 03:00:00,1234.3093888888902
2022-08-13 04:00:00,1631.391894444442
2022-08-13 05:00:00,1558.8650277777776
2022-08-13 06:00:00,1208.9162944444436
2022-08-13 07:00:00,1908.310727777777
2022-08-13 08:00:00,1760.2011277777779
2022-08-13 09:00:00,2381.589538888888
2022-08-13 10:00:00,1976.74493888889
2022-08-13 11:00:00,2310.033461111112
2022-08-13 12:00:00,2182.9723222222233
2022-08-13 13:00:00,2603.5339111111116
2022-08-13 14:00:00,2408.2276444444465
2022-08-13 15:00:00,2016.8281611111104
2022-08-13 16:00:00,1483.5064444444433
2022-08-13 17:00:00,1401.1160166666666
2022-08-13 18:00:00,1671.6714833333322
2022-08-13 19:00:00,1838.781255555555
2022-08-13 20:00:00,2105.39182222222
2022-08-13 21:00:00,2090.1138166666656
2022-08-13 22:00:00,1915.2529166666675
2022-08-13 23:00:00,1415.3636888888884
2022-08-14 00:00:00,784.3917833333331
2022-08-14 01:00:00,1143.8924555555561
2022-08-14 02:00:00,1226.9479500000004
2022-08-14 03:00:00,1571.9485722222225
2022-08-14 04:00:00,1707.2809333333332
2022-08-14 05:00:00,1450.5605888888897
2022-08-14 06:00:00,1657.7559111111107
2022-08-14 07:00:00,1986.8386944444453
2022-08-14 08:00:00,1542.5014888888886
2022-08-14 09:00:00,1589.9244611111121
2022-08-14 10:00:00,1630.696355555555
2022-08-14 11:00:00,2177.095088888888
2022-08-14 12:00:00,2784.898922222224
2022-08-14 13:00:00,3250.1432277777803
2022-08-14 14:00:00,2443.7221333333346
2022-08-14 15:00:00,2081.5444833333345
2022-08-14 16:00:00,1689.2066722222223
2022-08-14 17:00:00,1735.1993055555556
2022-08-14 18:00:00,1414.2551277777782
2022-08-14 19:00:00,1838.615405555557
2022-08-14 20:00:00,1855.1701611111114
2022-08-14 21:00:00,1717.9478222222235
2022-08-14 22:00:00,1117.0039444444442
2022-08-14 23:00:00,777.5592666666663
2022-08-15 00:00:00,1157.169644444444
2022-08-15 01:00:00,1421.5599388888897
2022-08-15 02:00:00,1574.2816777777778
2022-08-15 03:00:00,1569.6983833333334
2022-08-15 04:00:00,1689.892572222223
2022-08-15 05:00:00,1681.976311111111
2022-08-15 06:00:00,1540.785722222223
2022-08-15 07:00:00,1516.682822222222
2022-08-15 08:00:00,2454.9288055555567
2022-08-15 09:00:00,2438.7617722222208
2022-08-15 10:00:00,3020.143916666666
2022-08-15 11:00:00,2523.7830500000005
2022-08-15 12:00:00,2551.900383333335
2022-08-15 13:00:00,3134.1231500000013
2022-08-15 14:00:00,2983.4839611111097
2022-08-15 15:00:00,2267.5802777777776
2022-08-15 16:00:00,1835.93135
2022-08-15 17:00:00,1523.0596388888891
2022-08-15 18:00:00,1535.7237222222213
2022-08-15 19:00:00,1442.3380055555563
2022-08-15 20:00:00,1537.614466666665
2022-08-15 21:00:00,1878.3364277777773
2022-08-15 22:00:00,1503.7540555555554
2022-08-15 23:00:00,970.4206666666666
2022-08-16 00:00:00,922.0309000000003
2022-08-16 01:00:00,1550.0598166666673
2022-08-16 02:00:00,1133.949
2022-08-16 03:00:00,1523.5594833333337
2022-08-16 04:00:00,1370.9761388888899
2022-08-16 05:00:00,1596.2539888888894
2022-08-16 06:00:00,1415.3970888888894
2022-08-16 07:00:00,1750.3726499999998
2022-08-16 08:00:00,1866.7527777777782
2022-08-16 09:00:00,2773.512455555553
2022-08-16 10:00:00,2569.1229999999996
2022-08-16 11:00:00,2460.4020777777773
2022-08-16 12:00:00,2907.0558777777783
2022-08-16 13:00:00,2566.207077777777
2022-08-16 14:00:00,3151.3173222222226
2022-08-16 15:00:00,2798.139966666668
2022-08-16 16:00:00,2077.012516666666
2022-08-16 17:00:00,1414.2608111111117
2022-08-16 18:00:00,1705.1739777777775
2022-08-16 19:00:00,1490.726594444444
2022-08-16 20:00:00,1651.003655555556
2022-08-16 21:00:00,1878.0033111111118
2022-08-16 22:00:00,1492.9209722222215
2022-08-16 23:00:00,959.2818333333339
2022-08-17 00:00:00,766.33635
2022-08-17 01:00:00,1255.5305333333342
2022-08-17 02:00:00,1223.8918166666674
2022-08-17 03:00:00,1376.5584444444441
2022-08-17 04:00:00,1819.7242833333319
2022-08-17 05:00:00,2114.0860444444434
2022-08-17 06:00:00,1933.2584666666662
2022-08-17 07:00:00,1422.741227777778
