,0
2022-08-25 12:00:00,1687.3585722222213
2022-08-25 13:00:00,2283.981338888889
2022-08-25 14:00:00,2109.264366666666
2022-08-25 15:00:00,1698.0990111111112
2022-08-25 16:00:00,1666.9660500000005
2022-08-25 17:00:00,1371.5504888888888
2022-08-25 18:00:00,1237.6450111111108
2022-08-25 19:00:00,1242.2243444444434
2022-08-25 20:00:00,1325.667683333333
2022-08-25 21:00:00,1374.2231555555563
2022-08-25 22:00:00,1254.975038888888
2022-08-25 23:00:00,998.502994444444
2022-08-26 00:00:00,476.11340555555546
2022-08-26 01:00:00,879.9473333333332
2022-08-26 02:00:00,1202.6695611111109
2022-08-26 03:00:00,1392.169016666666
2022-08-26 04:00:00,1576.9459444444444
2022-08-26 05:00:00,1387.114477777778
2022-08-26 06:00:00,1732.0026666666658
2022-08-26 07:00:00,1326.262144444444
2022-08-26 08:00:00,1396.4991000000002
2022-08-26 09:00:00,1804.9598611111119
2022-08-26 10:00:00,1485.543333333334
2022-08-26 11:00:00,1467.536866666667
2022-08-26 12:00:00,1748.3535055555558
2022-08-26 13:00:00,2001.9597722222231
2022-08-26 14:00:00,1826.1269388888888
2022-08-26 15:00:00,2228.1261611111127
2022-08-26 16:00:00,1564.7200055555552
2022-08-26 17:00:00,1542.4657777777766
2022-08-26 18:00:00,1212.4511055555558
2022-08-26 19:00:00,1270.0020222222222
2022-08-26 20:00:00,1296.556855555556
2022-08-26 21:00:00,1269.0014222222221
2022-08-26 22:00:00,1182.2249666666658
2022-08-26 23:00:00,923.3361222222221
2022-08-27 00:00:00,461.66776666666715
2022-08-27 01:00:00,569.4460166666665
2022-08-27 02:00:00,994.4461000000011
2022-08-27 03:00:00,1218.5567888888893
2022-08-27 04:00:00,1301.667794444445
2022-08-27 05:00:00,1319.0010388888893
2022-08-27 06:00:00,1433.2787333333335
2022-08-27 07:00:00,1654.58508888889
2022-08-27 08:00:00,1607.4741555555552
2022-08-27 09:00:00,1599.6965277777792
2022-08-27 10:00:00,1425.780455555556
2022-08-27 11:00:00,1333.308261111111
2022-08-27 12:00:00,1204.0306111111104
2022-08-27 13:00:00,1600.4740277777785
2022-08-27 14:00:00,1474.7522499999993
2022-08-27 15:00:00,1299.9470388888892
2022-08-27 16:00:00,1160.3635222222206
2022-08-27 17:00:00,1162.0012888888898
2022-08-27 18:00:00,1068.8071722222223
2022-08-27 19:00:00,1096.6685499999999
2022-08-27 20:00:00,1195.223872222222
2022-08-27 21:00:00,1031.8905611111093
2022-08-27 22:00:00,779.668522222222
2022-08-27 23:00:00,724.8902777777781
2022-08-28 00:00:00,597.223822222222
2022-08-28 01:00:00,816.1125166666666
2022-08-28 02:00:00,1110.778455555556
2022-08-28 03:00:00,1382.0006833333348
2022-08-28 04:00:00,1333.0008666666665
2022-08-28 05:00:00,1197.779277777777
2022-08-28 06:00:00,1133.973961111112
2022-08-28 07:00:00,1240.1690611111112
2022-08-28 08:00:00,1222.5584499999998
2022-08-28 09:00:00,1171.3640166666662
2022-08-28 10:00:00,1382.9471
2022-08-28 11:00:00,1749.7517944444453
2022-08-28 12:00:00,1420.585794444443
2022-08-28 13:00:00,1564.4187055555553
2022-08-28 14:00:00,1356.6142611111106
2022-08-28 15:00:00,1431.8082166666684
2022-08-28 16:00:00,1254.4475166666673
2022-08-28 17:00:00,1196.807433333333
2022-08-28 18:00:00,1096.3349888888886
2022-08-28 19:00:00,1130.001783333333
2022-08-28 20:00:00,1170.8905722222219
2022-08-28 21:00:00,1235.8901444444443
2022-08-28 22:00:00,1186.6681055555553
2022-08-28 23:00:00,1102.2229055555542
2022-08-29 00:00:00,468.8081611111105
2022-08-29 01:00:00,814.6421000000003
2022-08-29 02:00:00,1070.8644666666676
2022-08-29 03:00:00,1204.892155555555
2022-08-29 04:00:00,1154.2529500000007
2022-08-29 05:00:00,1224.9487111111112
2022-08-29 06:00:00,1121.4535166666656
2022-08-29 07:00:00,1215.818716666667
2022-08-29 08:00:00,1704.360905555555
2022-08-29 09:00:00,1839.2496777777783
2022-08-29 10:00:00,2051.375783333334
2022-08-29 11:00:00,1802.431049999999
2022-08-29 12:00:00,1668.281522222222
2022-08-29 13:00:00,1863.4539944444439
2022-08-29 14:00:00,1774.5435166666668
2022-08-29 15:00:00,2074.1823833333337
2022-08-29 16:00:00,1590.1249777777773
2022-08-29 17:00:00,1882.0087055555553
2022-08-29 18:00:00,1306.5051777777785
2022-08-29 19:00:00,1197.668611111111
2022-08-29 20:00:00,1266.112422222222
2022-08-29 21:00:00,1242.001361111111
2022-08-29 22:00:00,1283.1691499999993
2022-08-29 23:00:00,1067.7248388888886
2022-08-30 00:00:00,392.0021944444441
2022-08-30 01:00:00,414.89185555555537
2022-08-30 02:00:00,988.2245777777774
2022-08-30 03:00:00,1392.224205555557
2022-08-30 04:00:00,1315.5576555555554
2022-08-30 05:00:00,1191.364922222222
2022-08-30 06:00:00,1468.8693444444443
2022-08-30 07:00:00,1287.2610777777772
2022-08-30 08:00:00,2105.3197166666673
2022-08-30 09:00:00,1649.5374000000004
2022-08-30 10:00:00,2044.019688888889
2022-08-30 11:00:00,1995.8207944444443
2022-08-30 12:00:00,1668.5659277777775
2022-08-30 13:00:00,1938.4039111111122
2022-08-30 14:00:00,1791.7654111111115
2022-08-30 15:00:00,1886.4384166666662
2022-08-30 16:00:00,1529.0435666666667
2022-08-30 17:00:00,1419.4570777777774
2022-08-30 18:00:00,1238.8400666666664
2022-08-30 19:00:00,1110.4191777777783
2022-08-30 20:00:00,1136.6683944444444
2022-08-30 21:00:00,1098.8908500000002
2022-08-30 22:00:00,1256.779927777777
2022-08-30 23:00:00,1083.6691111111104
2022-08-31 00:00:00,1001.8906555555552
2022-08-31 01:00:00,1111.3638833333328
2022-08-31 02:00:00,1080.002866666666
2022-08-31 03:00:00,1177.557961111111
2022-08-31 04:00:00,1129.2802444444449
2022-08-31 05:00:00,1222.920211111111
2022-08-31 06:00:00,1223.0420333333336
2022-08-31 07:00:00,1418.4623833333324
2022-08-31 08:00:00,1564.1603666666667
2022-08-31 09:00:00,2000.9995666666664
2022-08-31 10:00:00,2465.0859500000006
2022-08-31 11:00:00,2210.647466666667
2022-08-31 12:00:00,1774.5364111111107
2022-08-31 13:00:00,1616.5485999999994
2022-08-31 14:00:00,1803.4883055555556
2022-08-31 15:00:00,1633.7099777777773
2022-08-31 16:00:00,1922.3480388888884
2022-08-31 17:00:00,1540.677327777777
2022-08-31 18:00:00,1071.367405555556
2022-08-31 19:00:00,1094.4467055555556
2022-08-31 20:00:00,1181.8905000000004
2022-08-31 21:00:00,1019.3347166666663
2022-08-31 22:00:00,864.1130055555548
2022-08-31 23:00:00,627.7795111111114
2022-09-01 00:00:00,781.2242722222218
2022-09-01 01:00:00,879.5029111111106
2022-09-01 02:00:00,1237.5582500000005
2022-09-01 03:00:00,1256.78045
2022-09-01 04:00:00,1321.2247555555564
2022-09-01 05:00:00,1253.39316111111
2022-09-01 06:00:00,1159.4805166666663
2022-09-01 07:00:00,1273.0388777777778
2022-09-01 08:00:00,1368.5264833333329
2022-09-01 09:00:00,2175.7652388888882
2022-09-01 10:00:00,2510.2646166666664
2022-09-01 11:00:00,1979.7699444444431
2022-09-01 12:00:00,1908.265488888888
2022-09-01 13:00:00,2067.869888888889
2022-09-01 14:00:00,1888.8266444444444
2022-09-01 15:00:00,1419.8394499999995
2022-09-01 16:00:00,1252.3219499999998
2022-09-01 17:00:00,1299.9836388888891
2022-09-01 18:00:00,1158.2739333333334
2022-09-01 19:00:00,1207.9470555555556
2022-09-01 20:00:00,1427.3341833333327
2022-09-01 21:00:00,927.4457999999992
2022-09-01 22:00:00,435.22529999999966
2022-09-01 23:00:00,369.7805111111109
2022-09-02 00:00:00,391.00171111111086
2022-09-02 01:00:00,384.3921888888888
2022-09-02 02:00:00,722.5587388888882
2022-09-02 03:00:00,1083.4474
2022-09-02 04:00:00,1226.0028666666674
2022-09-02 05:00:00,1418.1707388888888
2022-09-02 06:00:00,1630.093838888889
2022-09-02 07:00:00,1410.0977944444444
2022-09-02 08:00:00,1838.19325
2022-09-02 09:00:00,2116.5360111111117
2022-09-02 10:00:00,1801.1527277777766
2022-09-02 11:00:00,1412.1716166666665
2022-09-02 12:00:00,1763.40478888889
2022-09-02 13:00:00,2192.5152833333327
2022-09-02 14:00:00,2008.8486166666673
2022-09-02 15:00:00,1709.626966666667
2022-09-02 16:00:00,1811.9706611111103
2022-09-02 17:00:00,1344.5227055555551
2022-09-02 18:00:00,1270.729561111111
2022-09-02 19:00:00,1127.3641888888887
2022-09-02 20:00:00,1157.4458722222232
2022-09-02 21:00:00,1021.1123222222218
2022-09-02 22:00:00,874.4469833333333
2022-09-02 23:00:00,750.0025111111105
2022-09-03 00:00:00,622.0016555555558
2022-09-03 01:00:00,763.0019277777786
2022-09-03 02:00:00,1110.6683555555564
2022-09-03 03:00:00,1174.2237722222228
2022-09-03 04:00:00,1345.5565055555558
2022-09-03 05:00:00,1326.7786500000007
2022-09-03 06:00:00,1228.556144444445
2022-09-03 07:00:00,1291.9735833333323
2022-09-03 08:00:00,1383.8357499999993
2022-09-03 09:00:00,1558.807916666667
2022-09-03 10:00:00,1654.1965388888884
2022-09-03 11:00:00,1584.9189111111104
2022-09-03 12:00:00,1444.3910666666673
2022-09-03 13:00:00,1266.7248666666665
2022-09-03 14:00:00,1443.8912222222227
2022-09-03 15:00:00,1412.613749999999
2022-09-03 16:00:00,1236.1977611111113
2022-09-03 17:00:00,1160.113683333333
2022-09-03 18:00:00,1192.7244388888892
2022-09-03 19:00:00,1276.112244444444
2022-09-03 20:00:00,939.890572222222
2022-09-03 21:00:00,751.5573499999995
2022-09-03 22:00:00,839.3350111111101
2022-09-03 23:00:00,805.6678277777773
2022-09-04 00:00:00,509.7788722222227
2022-09-04 01:00:00,854.1127888888878
2022-09-04 02:00:00,1144.4460888888887
2022-09-04 03:00:00,1088.5573500000012
2022-09-04 04:00:00,1134.223872222223
2022-09-04 05:00:00,1208.8904444444443
2022-09-04 06:00:00,1096.6685
2022-09-04 07:00:00,1100.252022222222
2022-09-04 08:00:00,1281.7524277777773
2022-09-04 09:00:00,1531.8077444444434
2022-09-04 10:00:00,1429.0579333333324
2022-09-04 11:00:00,1636.5018000000014
2022-09-04 12:00:00,1676.8351555555555
2022-09-04 13:00:00,1643.4739944444461
2022-09-04 14:00:00,1554.2242722222222
2022-09-04 15:00:00,1222.6696777777781
2022-09-04 16:00:00,1238.4749222222222
2022-09-04 17:00:00,1082.029555555555
2022-09-04 18:00:00,1231.2233722222215
2022-09-04 19:00:00,1303.001349999999
2022-09-04 20:00:00,1401.667483333333
2022-09-04 21:00:00,1200.3345333333339
2022-09-04 22:00:00,929.3349333333333
2022-09-04 23:00:00,444.1121222222218
2022-09-05 00:00:00,463.22465000000017
2022-09-05 01:00:00,854.1139333333326
2022-09-05 02:00:00,926.6141388888883
2022-09-05 03:00:00,1151.2254500000015
2022-09-05 04:00:00,1294.1138333333326
2022-09-05 05:00:00,1319.4486555555554
2022-09-05 06:00:00,1231.618761111111
2022-09-05 07:00:00,1128.873416666666
2022-09-05 08:00:00,1562.2105999999994
2022-09-05 09:00:00,1905.876833333334
2022-09-05 10:00:00,1973.2593222222226
2022-09-05 11:00:00,1741.9045055555557
2022-09-05 12:00:00,1680.6933000000006
2022-09-05 13:00:00,1801.7425944444456
2022-09-05 14:00:00,1957.3266833333348
2022-09-05 15:00:00,1990.8198555555564
2022-09-05 16:00:00,2153.6918833333334
2022-09-05 17:00:00,1672.5270388888896
2022-09-05 18:00:00,1461.8662333333339
2022-09-05 19:00:00,1249.6135944444443
2022-09-05 20:00:00,1175.557161111111
2022-09-05 21:00:00,895.4465444444442
2022-09-05 22:00:00,510.00300555555515
2022-09-05 23:00:00,390.2531499999996
2022-09-06 00:00:00,698.6412944444439
2022-09-06 01:00:00,1104.0578722222222
2022-09-06 02:00:00,1343.7801499999998
2022-09-06 03:00:00,1507.5573499999987
2022-09-06 04:00:00,1456.4186666666656
2022-09-06 05:00:00,1266.0594277777775
2022-09-06 06:00:00,1285.8136944444443
2022-09-06 07:00:00,1266.1498999999994
2022-09-06 08:00:00,1583.1599222222217
2022-09-06 09:00:00,1352.4945777777782
2022-09-06 10:00:00,1801.2774722222218
2022-09-06 11:00:00,1592.3599833333328
2022-09-06 12:00:00,1681.0033555555563
2022-09-06 13:00:00,2025.265827777778
2022-09-06 14:00:00,2036.6264388888894
2022-09-06 15:00:00,1851.376305555556
2022-09-06 16:00:00,1690.7371777777773
2022-09-06 17:00:00,1274.3174222222226
2022-09-06 18:00:00,1505.3677666666686
2022-09-06 19:00:00,1246.0029499999998
2022-09-06 20:00:00,1248.8903111111113
2022-09-06 21:00:00,1225.6680500000002
2022-09-06 22:00:00,864.6416111111105
2022-09-06 23:00:00,566.4189388888889
2022-09-07 00:00:00,488.0022499999998
2022-09-07 01:00:00,895.4473555555556
2022-09-07 02:00:00,1078.8916833333326
2022-09-07 03:00:00,1356.085955555555
2022-09-07 04:00:00,1501.057644444444
2022-09-07 05:00:00,1533.2474833333335
2022-09-07 06:00:00,1221.7932777777773
2022-09-07 07:00:00,1247.2640166666667
2022-09-07 08:00:00,1734.1489833333342
2022-09-07 09:00:00,2196.187983333333
2022-09-07 10:00:00,1726.843361111111
2022-09-07 11:00:00,1669.0766555555558
2022-09-07 12:00:00,1539.227794444444
2022-09-07 13:00:00,1780.8921722222212
2022-09-07 14:00:00,1983.3877222222218
2022-09-07 15:00:00,1736.6252555555554
2022-09-07 16:00:00,1800.8468944444437
2022-09-07 17:00:00,1422.0262555555557
2022-09-07 18:00:00,1128.3676499999997
2022-09-07 19:00:00,1370.0857444444443
2022-09-07 20:00:00,1143.3348444444441
2022-09-07 21:00:00,992.779249999999
2022-09-07 22:00:00,878.1976277777778
2022-09-07 23:00:00,569.9188055555559
2022-09-08 00:00:00,675.8917333333336
2022-09-08 01:00:00,748.281655555556
2022-09-08 02:00:00,807.4482722222233
2022-09-08 03:00:00,924.9485833333324
2022-09-08 04:00:00,1106.0036611111107
2022-09-08 05:00:00,1187.6165222222228
2022-09-08 06:00:00,1352.6757111111106
2022-09-08 07:00:00,1426.9843833333337
2022-09-08 08:00:00,1786.5697944444448
2022-09-08 09:00:00,1836.5147055555544
2022-09-08 10:00:00,1725.8304666666659
2022-09-08 11:00:00,1934.5762500000005
2022-09-08 12:00:00,2416.348200000001
2022-09-08 13:00:00,1921.3768666666667
2022-09-08 14:00:00,1725.0212166666665
2022-09-08 15:00:00,2397.166044444444
2022-09-08 16:00:00,1613.7655055555547
2022-09-08 17:00:00,1236.1237777777776
2022-09-08 18:00:00,1391.007672222222
2022-09-08 19:00:00,1173.3362277777783
2022-09-08 20:00:00,1247.6679277777778
2022-09-08 21:00:00,1180.1127888888889
2022-09-08 22:00:00,1067.2813500000002
2022-09-08 23:00:00,690.9750111111115
2022-09-09 00:00:00,515.3909277777772
2022-09-09 01:00:00,708.4198777777768
2022-09-09 02:00:00,1023.6694055555561
2022-09-09 03:00:00,1276.1136777777779
2022-09-09 04:00:00,1401.5577944444437
2022-09-09 05:00:00,1294.7255
2022-09-09 06:00:00,1499.5631666666668
2022-09-09 07:00:00,1397.6067055555557
2022-09-09 08:00:00,2120.0197222222237
2022-09-09 09:00:00,1446.1938722222221
2022-09-09 10:00:00,2271.6548944444457
2022-09-09 11:00:00,1883.403166666667
2022-09-09 12:00:00,1844.158855555556
2022-09-09 13:00:00,1884.5145722222226
2022-09-09 14:00:00,1913.553755555555
2022-09-09 15:00:00,1805.1003722222222
2022-09-09 16:00:00,1413.243072222222
2022-09-09 17:00:00,1447.2348500000007
2022-09-09 18:00:00,1082.4541777777774
2022-09-09 19:00:00,1063.3644166666668
2022-09-09 20:00:00,1173.4460444444444
2022-09-09 21:00:00,1043.7788499999992
2022-09-09 22:00:00,718.2530555555551
2022-09-09 23:00:00,392.8083944444442
2022-09-10 00:00:00,376.11211666666645
2022-09-10 01:00:00,688.2236944444445
2022-09-10 02:00:00,925.5568722222218
2022-09-10 03:00:00,1252.2231722222225
2022-09-10 04:00:00,1312.6678388888888
2022-09-10 05:00:00,1260.6679944444447
2022-09-10 06:00:00,1153.751816666666
2022-09-10 07:00:00,1098.5021222222224
2022-09-10 08:00:00,1179.530405555556
2022-09-10 09:00:00,1232.4473888888883
2022-09-10 10:00:00,1295.8639944444437
2022-09-10 11:00:00,1269.1693611111111
2022-09-10 12:00:00,1241.5865000000015
2022-09-10 13:00:00,1450.4744222222212
2022-09-10 14:00:00,1682.0016444444457
2022-09-10 15:00:00,1754.6681777777776
2022-09-10 16:00:00,1443.7525555555576
2022-09-10 17:00:00,1271.8914722222216
2022-09-10 18:00:00,1183.835422222222
2022-09-10 19:00:00,1356.8342944444437
2022-09-10 20:00:00,1266.001238888889
2022-09-10 21:00:00,1307.8901888888893
2022-09-10 22:00:00,1021.5573666666661
2022-09-10 23:00:00,674.4458833333341
2022-09-11 00:00:00,1042.6681722222218
2022-09-11 01:00:00,1201.7791666666667
2022-09-11 02:00:00,1319.5566388888897
2022-09-11 03:00:00,1213.0016111111106
2022-09-11 04:00:00,1209.7793388888888
2022-09-11 05:00:00,1223.0016444444448
2022-09-11 06:00:00,1190.1684166666669
2022-09-11 07:00:00,1114.6132888888887
2022-09-11 08:00:00,1438.3633833333342
2022-09-11 09:00:00,1499.75198888889
2022-09-11 10:00:00,1502.8633999999988
2022-09-11 11:00:00,1572.8632499999994
2022-09-11 12:00:00,1382.335594444445
2022-09-11 13:00:00,1513.4464222222205
2022-09-11 14:00:00,1410.668777777779
2022-09-11 15:00:00,1334.6138499999995
2022-09-11 16:00:00,1190.2256499999996
2022-09-11 17:00:00,1293.391033333333
2022-09-11 18:00:00,1149.9472833333343
2022-09-11 19:00:00,1247.7792333333337
2022-09-11 20:00:00,1173.1126500000005
2022-09-11 21:00:00,1043.334766666667
2022-09-11 22:00:00,864.4456555555561
2022-09-11 23:00:00,549.4454444444448
2022-09-12 00:00:00,662.6687888888895
2022-09-12 01:00:00,714.3911888888894
2022-09-12 02:00:00,1081.2241555555547
2022-09-12 03:00:00,1320.2235222222225
2022-09-12 04:00:00,1337.8901555555556
2022-09-12 05:00:00,1451.0017833333332
2022-09-12 06:00:00,1341.1151388888882
2022-09-12 07:00:00,1269.1536888888888
2022-09-12 08:00:00,1553.725888888889
2022-09-12 09:00:00,1796.882572222222
2022-09-12 10:00:00,2085.2103777777766
2022-09-12 11:00:00,1851.6367944444453
2022-09-12 12:00:00,1714.042377777777
2022-09-12 13:00:00,1876.319911111111
2022-09-12 14:00:00,1713.1601277777777
2022-09-12 15:00:00,1546.7829666666662
2022-09-12 16:00:00,1918.4938222222224
2022-09-12 17:00:00,1832.4548055555558
2022-09-12 18:00:00,1476.3010944444445
2022-09-12 19:00:00,1171.4192388888894
2022-09-12 20:00:00,1206.4459944444436
2022-09-12 21:00:00,1023.5570555555561
2022-09-12 22:00:00,714.4466611111121
2022-09-12 23:00:00,742.2237888888883
2022-09-13 00:00:00,1070.7530111111107
2022-09-13 01:00:00,1281.0858722222222
2022-09-13 02:00:00,1284.8918500000004
2022-09-13 03:00:00,1233.7808944444437
2022-09-13 04:00:00,1339.1139833333343
2022-09-13 05:00:00,1333.6142
2022-09-13 06:00:00,1303.174527777778
2022-09-13 07:00:00,1505.4292888888892
2022-09-13 08:00:00,1439.4937555555557
2022-09-13 09:00:00,1618.2095333333316
2022-09-13 10:00:00,2155.781955555555
2022-09-13 11:00:00,1682.2979777777778
2022-09-13 12:00:00,1875.930811111112
2022-09-13 13:00:00,1797.5977833333343
2022-09-13 14:00:00,2218.7644166666664
2022-09-13 15:00:00,1708.3216277777776
2022-09-13 16:00:00,1583.899122222222
2022-09-13 17:00:00,1355.4394611111118
2022-09-13 18:00:00,1704.4234277777782
2022-09-13 19:00:00,1128.946727777779
2022-09-13 20:00:00,1112.3350611111118
2022-09-13 21:00:00,999.2243333333332
2022-09-13 22:00:00,779.5864611111111
2022-09-13 23:00:00,756.5303555555552
2022-09-14 00:00:00,918.8639111111112
2022-09-14 01:00:00,1005.3086500000007
2022-09-14 02:00:00,1139.0309555555555
2022-09-14 03:00:00,1330.3369277777779
2022-09-14 04:00:00,1168.5317388888895
2022-09-14 05:00:00,1286.1434166666672
2022-09-14 06:00:00,1266.2591833333327
2022-09-14 07:00:00,1439.2613444444441
2022-09-14 08:00:00,1354.1042888888885
2022-09-14 09:00:00,1621.4822388888892
2022-09-14 10:00:00,2472.121005555556
2022-09-14 11:00:00,1577.742494444445
2022-09-14 12:00:00,1648.3325277777788
2022-09-14 13:00:00,2216.3982055555557
2022-09-14 14:00:00,1780.2373444444456
2022-09-14 15:00:00,1820.6824999999994
2022-09-14 16:00:00,1610.0433777777785
2022-09-14 17:00:00,1620.1779222222226
2022-09-14 18:00:00,1276.3687333333335
2022-09-14 19:00:00,1145.613577777778
2022-09-14 20:00:00,1217.4456944444453
2022-09-14 21:00:00,1121.2237111111108
2022-09-14 22:00:00,781.0040111111108
2022-09-14 23:00:00,432.5594666666663
2022-09-15 00:00:00,725.5584388888891
2022-09-15 01:00:00,973.2258555555547
2022-09-15 02:00:00,1208.5587666666672
2022-09-15 03:00:00,1256.2251166666667
2022-09-15 04:00:00,1259.3361777777768
2022-09-15 05:00:00,1106.7267666666667
2022-09-15 06:00:00,1475.6183999999996
2022-09-15 07:00:00,1796.6494222222223
2022-09-15 08:00:00,1637.0706666666676
2022-09-15 09:00:00,1733.8491999999992
2022-09-15 10:00:00,1747.1321555555558
2022-09-15 11:00:00,1546.1437055555555
2022-09-15 12:00:00,1493.682700000001
2022-09-15 13:00:00,2787.2593388888886
2022-09-15 14:00:00,1893.3480111111119
2022-09-15 15:00:00,1783.4089000000001
2022-09-15 16:00:00,1714.892461111111
2022-09-15 17:00:00,1382.5887333333335
2022-09-15 18:00:00,1164.0744777777775
2022-09-15 19:00:00,1077.080866666667
2022-09-15 20:00:00,1268.5568388888887
2022-09-15 21:00:00,1239.4459444444449
2022-09-15 22:00:00,870.8363500000007
2022-09-15 23:00:00,401.725088888889
2022-09-16 00:00:00,137.00362222222216
2022-09-16 01:00:00,607.8369499999995
2022-09-16 02:00:00,1057.2253611111112
2022-09-16 03:00:00,1410.5587277777765
